Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
361,Vitaly Janelt,0,18,0,0,0,28,1,2025-02-15,26-281,de GER,Brentford,@,West Ham,eng Premier League,W 1-0,Y,74,0,0,0,0,0,0,0,0,,,0,,,0,18,23,78.3,0,1,1,0,1,257,113,11,13,84.6,6,6,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,5,14,9,0,28,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,2,0,0,0,0,1,1,MF,Match Report
362,Yehor Yarmoliuk,0,12,0,0,0,14,1,2025-02-15,20-351,ua UKR,Brentford,@,West Ham,eng Premier League,W 1-0,N,16,0,0,0,0,0,0,0,0,,,0,,,0,12,12,100.0,0,3,0,0,1,193,29,8,8,100.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,3,10,1,0,14,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,0,0,0,1,1,MF,Match Report
363,Fabio Carvalho,0,0,0,0,0,0,0,2025-02-15,22-169,pt POR,Brentford,@,West Ham,eng Premier League,W 1-0,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
364,Kristoffer Ajer,0,28,0,0,0,45,4,2025-02-15,26-304,no NOR,Brentford,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,35,80.0,0,3,0,0,3,431,170,14,18,77.8,13,13,100.0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,13,21,11,2,45,4,2,1,2,1,2,3,66.7,1,1,0,1,1,5,2,0,0,0,0,0,0,DF,Match Report
365,Nathan Collins,0,28,0,0,0,45,2,2025-02-15,23-291,ie IRL,Brentford,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,32,87.5,0,0,0,0,1,614,229,5,6,83.3,14,14,100.0,8,11,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,27,13,5,1,45,2,0,1,0,1,1,1,100.0,0,2,2,0,0,2,8,0,0,0,0,2,0,DF,Match Report
366,Mark Flekken,0,25,1,0,0,43,0,2025-02-15,31-247,nl NED,Brentford,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,25,42,59.5,0,2,0,0,0,856,623,1,1,100.0,13,14,92.9,11,27,40.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,35,43,0,0,0,43,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,GK,Match Report
367,Christian Nørgaard,1,33,4,0,0,52,2,2025-02-15,30-342,dk DEN,Brentford,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,11.5,0,33,45,73.3,1,4,1,1,3,583,195,15,18,83.3,14,20,70.0,4,6,66.7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,52,6,14,27,11,3,52,2,0,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0,0,0,0,2,1,MF,Match Report
368,Michael Kayode,0,0,0,0,0,2,0,2025-02-15,20-220,it ITA,Brentford,@,West Ham,eng Premier League,W 1-0,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
369,Ethan Pinnock,0,4,0,0,0,10,1,2025-02-15,31-262,jm JAM,Brentford,@,West Ham,eng Premier League,W 1-0,N,31,0,0,0,0,0,0,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,78,25,1,2,50.0,3,3,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,7,0,0,10,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,0,0,0,2,0,DF,Match Report
370,Mikkel Damsgaard,0,29,5,2,0,55,1,2025-02-21,24-233,dk DEN,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,71,0,2,2,0,0,0,0,0,,,0,,,0,29,48,60.4,3,3,7,3,7,587,227,14,20,70.0,9,14,64.3,6,12,50.0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,55,0,4,23,28,5,55,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,1,0,0,0,0,1,0,"MF,FW",Match Report
371,Yoane Wissa,3,11,1,0,0,29,0,2025-02-21,28-171,cd COD,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,90,1,0,1,1,0,0,0,3,0.33,1.0,1,33.3,12.3,0,11,16,68.8,0,0,1,0,2,180,25,5,5,100.0,4,6,66.7,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,2,5,8,16,9,29,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,0,0,0,1,3,FW,Match Report
372,Keane Lewis-Potter,0,44,5,1,0,62,1,2025-02-21,23-365,eng ENG,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,44,53,83.0,3,6,4,1,6,699,310,26,31,83.9,14,15,93.3,3,5,60.0,5,4,0,0,0,1,0,1,0,0,0,0,1,0,62,0,13,28,21,3,62,1,1,0,1,0,1,2,50.0,1,2,0,2,0,1,2,0,0,0,0,1,2,"DF,FW",Match Report
373,Kevin Schade,2,13,1,1,0,33,0,2025-02-21,23-086,de GER,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,86,0,0,0,0,0,0,0,2,0.0,,0,0.0,9.6,0,13,20,65.0,0,1,0,0,1,185,30,10,12,83.3,2,5,40.0,1,3,33.3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,33,1,4,9,20,6,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,3,FW,Match Report
374,Bryan Mbeumo,4,27,4,2,0,44,0,2025-02-21,25-198,cm CMR,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,90,1,1,2,1,0,0,0,4,0.25,0.5,2,50.0,14.1,0,27,38,71.1,2,2,2,1,4,468,174,11,13,84.6,12,15,80.0,2,5,40.0,4,2,1,0,1,0,0,2,0,1,0,1,0,0,44,1,5,15,28,6,44,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,FW,Match Report
375,Vitaly Janelt,0,28,0,0,0,33,0,2025-02-21,26-287,de GER,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,72,0,0,0,0,0,0,0,0,,,0,,,0,28,28,100.0,0,1,0,0,1,464,121,14,14,100.0,11,11,100.0,3,3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,7,17,9,0,33,0,0,0,0,0,0,0,,0,0,0,0,3,3,1,0,0,0,0,0,1,MF,Match Report
376,Edmond-Paris Maghoma,1,10,0,0,0,13,0,2025-02-21,23-289,eng ENG,Brentford,@,Leicester City,eng Premier League,W 4-0,N,18,0,0,0,0,0,0,0,1,0.0,,0,0.0,23.8,0,10,11,90.9,0,0,0,0,1,190,49,3,3,100.0,4,4,100.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,10,1,0,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
377,Yehor Yarmoliuk,1,32,2,0,0,41,0,2025-02-21,20-357,ua UKR,Brentford,@,Leicester City,eng Premier League,W 4-0,N,45,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,5.9,0,32,35,91.4,1,5,0,0,3,509,134,17,18,94.4,11,11,100.0,3,3,100.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,41,3,9,25,8,1,41,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,2,0,0,0,0,3,0,MF,Match Report
378,Fabio Carvalho,1,7,1,0,0,10,0,2025-02-21,22-175,pt POR,Brentford,@,Leicester City,eng Premier League,W 4-0,N,19,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,10.6,0,7,9,77.8,1,0,0,0,0,53,16,4,4,100.0,0,2,0.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,6,2,1,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
379,Kristoffer Ajer,1,30,1,0,0,43,1,2025-02-21,26-310,no NOR,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,83,0,0,0,0,0,0,0,1,0.0,,0,0.0,11.1,0,30,35,85.7,1,4,2,1,4,426,207,21,23,91.3,8,9,88.9,1,3,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,3,10,22,11,1,43,1,1,0,1,0,0,0,,0,0,0,0,1,2,5,0,0,0,0,1,0,DF,Match Report
380,Nathan Collins,0,47,2,0,0,68,1,2025-02-21,23-297,ie IRL,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,52,90.4,0,4,0,0,4,975,390,17,17,100.0,24,24,100.0,6,10,60.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,68,13,43,25,1,0,68,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,13,0,0,0,0,2,0,DF,Match Report
381,Mark Flekken,0,35,1,0,0,43,0,2025-02-21,31-253,nl NED,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,35,40,87.5,1,2,1,0,0,1076,778,6,7,85.7,17,17,100.0,12,16,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,36,43,0,0,0,43,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
382,Christian Nørgaard,1,14,1,1,0,25,1,2025-02-21,30-348,dk DEN,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,45,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,4.9,0,14,18,77.8,0,3,0,0,4,221,105,9,11,81.8,4,5,80.0,1,2,50.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,25,2,9,11,5,1,25,1,1,0,0,1,0,0,,0,0,0,0,1,2,2,0,0,0,0,1,1,MF,Match Report
383,Yunus Emre Konak,0,2,0,0,0,4,2,2025-02-21,19-042,tr TUR,Brentford,@,Leicester City,eng Premier League,W 4-0,N,4,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,47,0,1,1,100.0,0,0,,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,0,0,0,0,0,"FW,MF",Match Report
384,Michael Kayode,0,5,0,0,0,7,1,2025-02-21,20-226,it ITA,Brentford,@,Leicester City,eng Premier League,W 4-0,N,7,0,0,0,0,0,0,0,0,,,0,,,0,5,6,83.3,0,1,0,0,1,69,26,3,3,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,1,1,7,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,DF,Match Report
385,Ethan Pinnock,0,45,2,0,0,62,2,2025-02-21,31-268,jm JAM,Brentford,@,Leicester City,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,45,49,91.8,0,3,0,0,3,727,220,20,21,95.2,19,19,100.0,4,6,66.7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,62,18,35,24,3,1,62,2,1,0,1,1,1,4,25.0,3,0,0,0,2,4,8,0,0,0,0,0,0,DF,Match Report
386,Mikkel Damsgaard,2,36,2,0,0,67,2,2025-02-26,24-238,dk DEN,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,17.7,0,36,57,63.2,2,3,3,1,6,573,212,15,19,78.9,14,20,70.0,3,9,33.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,67,2,10,27,31,3,67,2,2,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,0,0,0,0,0,"MF,FW",Match Report
387,Yoane Wissa,3,14,1,0,0,28,1,2025-02-26,28-176,cd COD,Brentford,,Everton,eng Premier League,D 1-1,Y,90,1,0,1,1,0,0,0,3,0.33,0.33,3,100.0,10.2,0,14,19,73.7,0,3,0,0,1,198,67,10,10,100.0,3,5,60.0,1,2,50.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,28,1,2,16,10,2,28,1,1,0,1,0,0,0,,0,1,0,1,0,1,2,0,0,0,0,0,1,FW,Match Report
388,Keane Lewis-Potter,1,33,4,0,0,57,0,2025-02-26,24-004,eng ENG,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,35.5,0,33,49,67.3,1,1,0,0,2,486,170,17,20,85.0,12,18,66.7,1,7,14.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,57,0,8,25,25,6,57,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,"DF,FW",Match Report
389,Kevin Schade,0,12,4,0,0,37,1,2025-02-26,23-091,de GER,Brentford,,Everton,eng Premier League,D 1-1,Y,75,0,0,0,0,0,0,0,0,,,0,,,0,12,24,50.0,3,1,1,1,1,285,62,5,10,50.0,3,7,42.9,4,6,66.7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,37,1,6,5,26,4,37,1,0,0,0,1,0,0,,0,0,0,0,0,1,5,0,0,0,0,0,0,FW,Match Report
390,Bryan Mbeumo,2,24,2,1,0,41,0,2025-02-26,25-203,cm CMR,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,11.0,0,24,31,77.4,0,2,2,0,4,371,103,17,20,85.0,5,6,83.3,2,4,50.0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,41,0,3,18,21,4,41,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,FW,Match Report
391,Vitaly Janelt,1,37,4,0,0,55,3,2025-02-26,26-292,de GER,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,5.8,0,37,45,82.2,0,4,1,0,3,530,113,17,18,94.4,18,22,81.8,1,2,50.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,55,4,16,25,14,2,55,3,2,1,1,1,1,1,100.0,0,2,0,2,3,6,1,0,0,0,0,0,0,MF,Match Report
392,Edmond-Paris Maghoma,0,5,0,0,0,11,0,2025-02-26,23-294,eng ENG,Brentford,,Everton,eng Premier League,D 1-1,N,15,0,0,0,0,0,0,0,0,,,0,,,0,5,8,62.5,1,0,0,0,2,94,44,2,3,66.7,3,4,75.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,1,8,2,11,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,0,"MF,FW",Match Report
393,Yehor Yarmoliuk,0,51,2,0,1,64,4,2025-02-26,20-362,ua UKR,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,51,53,96.2,1,6,0,0,4,1020,221,21,21,100.0,19,19,100.0,9,10,90.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,64,0,11,37,17,2,64,4,1,1,3,0,3,4,75.0,1,1,0,1,1,5,0,0,1,0,0,1,2,MF,Match Report
394,Kristoffer Ajer,1,33,1,0,0,50,1,2025-02-26,26-315,no NOR,Brentford,,Everton,eng Premier League,D 1-1,Y,80,0,0,0,0,0,0,0,1,0.0,,0,0.0,8.5,0,33,39,84.6,0,1,0,0,5,509,129,16,17,94.1,15,17,88.2,1,4,25.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,1,8,31,11,2,50,1,1,0,1,0,1,2,50.0,1,4,1,3,0,1,4,0,0,0,0,0,0,DF,Match Report
395,Nathan Collins,2,53,0,0,1,69,0,2025-02-26,23-302,ie IRL,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,20.1,0,53,60,88.3,0,4,0,0,5,1102,327,13,13,100.0,33,37,89.2,6,7,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7,29,37,3,2,69,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,1,0,0,1,0,DF,Match Report
396,Mark Flekken,0,49,0,0,0,54,1,2025-02-26,31-258,nl NED,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,49,53,92.5,0,3,0,0,0,1315,798,6,6,100.0,31,31,100.0,12,16,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,53,1,0,0,54,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,GK,Match Report
397,Michael Kayode,0,5,1,0,0,9,0,2025-02-26,20-231,it ITA,Brentford,,Everton,eng Premier League,D 1-1,N,10,0,0,0,0,0,0,0,0,,,0,,,0,5,7,71.4,0,1,0,0,0,60,36,4,4,100.0,1,3,33.3,0,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,2,3,4,1,9,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,DF,Match Report
398,Ethan Pinnock,0,59,0,0,0,72,0,2025-02-26,31-273,jm JAM,Brentford,,Everton,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,59,62,95.2,0,1,0,0,1,1074,377,25,25,100.0,28,29,96.6,6,8,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,16,49,22,1,0,72,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,0,0,0,0,1,DF,Match Report
399,Mathias Jensen,0,18,1,0,0,25,2,2025-03-08,29-066,dk DEN,Brentford,,Aston Villa,eng Premier League,L 0-1,N,16,0,0,0,0,0,0,0,0,,,0,,,0,18,21,85.7,0,1,1,0,2,316,85,9,9,100.0,4,5,80.0,2,4,50.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,3,12,11,0,25,2,0,0,2,0,2,2,100.0,0,1,1,0,0,2,0,0,0,0,0,1,0,MF,Match Report
400,Mikkel Damsgaard,0,37,5,0,0,63,4,2025-03-08,24-248,dk DEN,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,37,54,68.5,3,11,3,0,9,691,360,16,16,100.0,16,24,66.7,4,10,40.0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,63,0,9,27,28,1,63,4,1,2,0,2,2,3,66.7,1,2,0,2,0,4,0,1,0,0,0,1,1,"MF,FW",Match Report
