Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
653,Marcos Llorente,0,51,3,0,0,68,2,4/19/2025,30-079,es ESP,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,51,62,82.3,2,3,1,1,5,832,258,25,28,89.3,21,24,87.5,4,5,80,3,3,0,0,0,0,0,0,0,0,0,0,0,0,68,3,21,35,12,3,68,2,1,2,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,0,2,"DF,MF",Match Report
654,Julián Álvarez,1,17,1,0,0,32,0,4/19/2025,25-078,ar ARG,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,64,0,0,0,0,0,0,0,1,0,0,1,100,5.8,0,17,26,65.4,0,0,0,0,0,315,100,5,6,83.3,8,11,72.7,3,7,42.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,18,13,4,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
655,Rodrigo De Paul,0,30,2,0,0,38,0,4/19/2025,30-330,ar ARG,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,N,32,0,0,0,0,0,0,0,0,,,0,,,0,30,37,81.1,1,3,2,1,3,451,152,18,21,85.7,7,10,70,3,4,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,24,12,0,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
656,Pablo Barrios,0,47,3,0,0,73,2,4/19/2025,21-308,es ESP,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,59,79.7,1,7,2,1,6,803,290,23,26,88.5,20,22,90.9,4,8,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,73,2,13,54,7,1,73,2,2,1,1,0,2,3,66.7,1,2,1,1,1,3,1,1,0,0,0,1,1,MF,Match Report
657,César Azpilicueta,0,21,0,0,0,28,0,4/19/2025,35-234,es ESP,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,N,26,0,0,0,0,0,0,0,0,,,0,,,0,21,25,84,0,0,0,0,2,322,126,11,11,100,9,10,90,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,6,20,2,0,28,0,0,0,0,0,0,0,,0,2,1,1,0,0,2,0,0,0,0,0,0,DF,Match Report
658,Koke,0,45,0,0,0,64,3,4/19/2025,33-101,es ESP,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,58,0,0,0,0,0,0,0,0,,,0,,,0,45,57,78.9,0,1,0,0,2,648,163,24,27,88.9,15,18,83.3,3,7,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,19,43,2,0,64,3,0,1,2,0,0,0,,0,2,1,1,1,4,2,0,0,0,0,1,1,MF,Match Report
659,Rodrigo Riquelme,0,11,0,0,0,17,0,4/19/2025,25-017,es ESP,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,N,32,0,0,0,0,0,0,0,0,,,0,,,0,11,13,84.6,0,0,0,0,0,152,46,9,10,90,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,10,4,0,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,"MF,DF",Match Report
660,Robin Le Normand,0,60,0,0,0,75,2,4/19/2025,28-159,es ESP,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,60,69,87,0,1,0,0,1,985,290,25,31,80.6,32,34,94.1,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,38,34,3,0,75,2,2,2,0,0,1,1,100,0,0,0,0,0,2,4,0,0,0,0,2,2,DF,Match Report
661,Javi Galán,0,32,1,0,1,53,0,4/19/2025,30-151,es ESP,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,64,0,0,0,0,0,0,0,0,,,0,,,0,32,39,82.1,1,3,1,1,2,493,168,16,17,94.1,11,15,73.3,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,5,21,24,8,0,53,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,0,1,0,0,3,2,DF,Match Report
662,Giuliano Simeone,1,34,3,0,0,51,2,4/19/2025,22-122,ar ARG,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,18.6,0,34,41,82.9,2,3,3,2,6,431,159,28,30,93.3,4,5,80,2,4,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,51,0,7,32,13,1,51,2,1,1,0,1,1,3,33.3,2,1,0,1,2,4,0,0,0,0,0,2,3,MF,Match Report
663,Conor Gallagher,1,19,1,0,0,36,2,4/19/2025,25-072,eng ENG,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,58,0,0,0,0,0,0,0,1,0,,0,0,13.1,0,19,25,76,0,2,0,0,2,288,36,12,15,80,5,5,100,1,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,2,6,19,11,4,36,2,1,2,0,0,1,1,100,0,0,0,0,2,4,2,0,0,0,0,2,0,MF,Match Report
664,Antoine Griezmann,1,14,0,0,0,18,0,4/19/2025,34-029,fr FRA,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,N,26,0,0,0,0,0,0,0,1,0,,0,0,11.6,0,14,15,93.3,0,1,0,0,0,204,23,7,7,100,5,6,83.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,14,3,1,18,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
665,Alexander Sørloth,3,8,0,0,0,18,1,4/19/2025,29-135,no NOR,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,74,0,0,0,0,0,0,0,3,0,0,1,33.3,10.9,0,8,10,80,0,1,0,0,0,99,9,6,8,75,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,10,7,5,18,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,FW,Match Report
666,Jan Oblak,0,27,0,0,0,32,0,4/19/2025,32-102,si SVN,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,27,30,90,0,0,0,0,0,677,515,4,4,100,17,17,100,5,8,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,32,0,0,0,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
667,José María Giménez,0,75,0,0,0,97,1,4/19/2025,30-089,uy URU,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,75,85,88.2,0,1,0,0,3,1536,623,21,22,95.5,43,46,93.5,11,16,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,10,52,46,0,0,97,1,0,1,0,0,1,2,50,1,3,0,3,2,3,5,1,0,0,0,1,1,DF,Match Report
668,Marcos Llorente,1,35,2,2,0,44,0,4/24/2025,30-084,es ESP,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,1,0,,0,0,23.2,0,35,39,89.7,0,0,1,0,3,561,107,21,21,100,11,13,84.6,3,4,75,2,2,0,0,0,0,0,2,2,0,0,0,0,0,44,2,18,14,12,0,44,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,2,1,"DF,MF",Match Report
669,Julián Álvarez,2,24,7,0,0,44,0,4/24/2025,25-083,ar ARG,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,90,1,0,1,1,0,0,0,2,0.5,0.5,2,100,11.7,0,24,31,77.4,2,5,1,0,5,313,108,18,19,94.7,3,4,75,1,6,16.7,7,5,0,2,0,0,0,0,0,0,0,0,0,0,44,0,1,22,23,4,44,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,FW,Match Report
670,Rodrigo De Paul,0,43,3,2,0,52,2,4/24/2025,30-335,ar ARG,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,80,0,1,1,0,0,0,0,0,,,0,,,0,43,48,89.6,2,3,1,0,7,717,236,23,23,100,15,19,78.9,5,6,83.3,3,2,1,0,0,0,0,2,2,0,0,0,0,0,52,0,6,34,12,0,52,2,2,0,2,0,1,1,100,0,0,0,0,0,2,0,0,0,0,0,0,5,MF,Match Report
671,Nahuel Molina,0,9,0,0,0,17,1,4/24/2025,27-018,ar ARG,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,N,24,0,0,0,0,0,0,0,0,,,0,,,0,9,14,64.3,0,1,0,0,1,131,89,6,7,85.7,3,5,60,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,13,3,1,0,17,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,0,0,0,1,0,DF,Match Report
672,Samuel Lino,0,6,0,0,0,7,1,4/24/2025,25-122,br BRA,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,N,10,0,0,0,0,0,0,0,0,,,0,,,0,6,6,100,0,0,0,0,1,61,21,5,5,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,2,0,7,1,1,1,0,0,1,2,50,1,1,1,0,0,1,0,0,0,0,0,1,0,"MF,DF",Match Report
673,Pablo Barrios,0,54,2,0,0,65,1,4/24/2025,21-313,es ESP,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,54,60,90,1,3,3,0,4,1015,216,19,21,90.5,23,24,95.8,10,12,83.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,65,3,29,34,3,0,65,1,1,1,0,0,1,1,100,0,0,0,0,1,2,2,0,0,0,0,0,1,MF,Match Report
674,Clément Lenglet,0,45,0,0,0,64,2,4/24/2025,29-311,fr FRA,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,45,50,90,0,1,0,0,0,944,551,17,17,100,17,17,100,10,15,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,52,10,2,2,64,2,1,1,1,0,1,1,100,0,1,0,1,0,2,6,0,0,0,0,2,1,DF,Match Report
675,César Azpilicueta,0,3,0,0,0,8,0,4/24/2025,35-239,es ESP,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,N,10,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60,0,0,0,0,1,43,28,1,2,50,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,2,1,0,8,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,0,0,0,0,0,DF,Match Report
676,Koke,0,6,0,0,0,10,1,4/24/2025,33-106,es ESP,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,N,10,0,0,0,0,0,0,0,0,,,0,,,0,6,9,66.7,0,0,0,0,0,110,18,3,4,75,2,2,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,2,2,0,10,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
677,Robin Le Normand,0,28,0,0,0,40,1,4/24/2025,28-164,es ESP,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,32,87.5,0,0,0,0,1,470,119,11,12,91.7,15,15,100,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,33,5,2,1,40,1,1,0,1,0,1,1,100,0,0,0,0,0,1,5,0,0,0,0,0,3,DF,Match Report
678,Javi Galán,1,36,2,0,0,56,2,4/24/2025,30-156,es ESP,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,80,0,0,0,0,0,0,0,1,0,,0,0,27.5,0,36,43,83.7,2,1,2,2,1,541,224,20,21,95.2,14,17,82.4,1,3,33.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,56,2,26,23,7,0,56,2,0,1,1,0,2,4,50,2,0,0,0,2,4,2,0,0,0,0,0,1,DF,Match Report
679,Giuliano Simeone,0,23,1,1,0,33,0,4/24/2025,22-127,ar ARG,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,66,0,1,1,0,0,0,0,0,,,0,,,0,23,30,76.7,1,1,2,1,2,303,98,19,22,86.4,3,6,50,1,2,50,1,1,0,0,0,0,0,1,1,0,0,0,0,0,33,0,7,10,16,2,33,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
680,Conor Gallagher,2,20,2,0,0,38,0,4/24/2025,25-077,eng ENG,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,80,1,0,1,1,0,0,0,2,0.5,0.5,2,100,12.5,0,20,27,74.1,0,1,0,0,1,285,76,14,14,100,4,4,100,2,3,66.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,38,1,14,19,5,3,38,0,0,0,0,0,0,3,0,3,1,0,1,2,2,2,0,0,0,0,0,1,MF,Match Report
681,Antoine Griezmann,1,12,3,1,0,19,0,4/24/2025,34-034,fr FRA,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,N,30,0,1,1,0,0,0,0,1,0,,0,0,16.2,0,12,15,80,2,2,1,0,4,155,81,6,7,85.7,4,5,80,0,0,,3,2,0,0,1,0,0,1,1,0,0,0,0,0,19,0,4,5,10,2,19,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
682,Alexander Sørloth,4,4,0,0,0,19,1,4/24/2025,29-140,no NOR,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,60,1,0,1,1,0,0,0,4,0.25,0.5,2,50,6.6,0,4,12,33.3,0,2,0,0,2,66,23,2,5,40,2,5,40,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,8,9,6,19,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,2,0,FW,Match Report
683,Jan Oblak,0,21,0,0,0,33,0,4/24/2025,32-107,si SVN,Atlético Madrid,,Rayo Vallecano,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,21,29,72.4,0,0,0,0,0,464,190,3,3,100,16,16,100,2,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,33,0,0,0,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
684,Ángel Correa,1,5,1,0,0,13,1,5/3/2025,30-055,ar ARG,Atlético Madrid,@,Alavés,es La Liga,D 0-0,N,19,0,0,0,0,0,0,0,1,0,,0,0,14.3,0,5,7,71.4,1,0,1,0,1,76,26,3,4,75,2,2,100,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,2,5,2,13,1,1,1,0,0,1,1,100,0,1,0,1,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
685,Marcos Llorente,0,52,2,0,0,76,4,5/3/2025,30-093,es ESP,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,52,66,78.8,1,6,1,1,6,790,240,32,36,88.9,10,13,76.9,7,11,63.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,76,0,24,34,18,1,76,4,4,1,3,0,2,2,100,0,3,0,3,0,4,3,0,0,0,0,2,3,"DF,MF",Match Report
686,Julián Álvarez,0,31,4,0,1,42,1,5/3/2025,25-092,ar ARG,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,31,35,88.6,2,2,1,1,3,622,167,12,12,100,11,13,84.6,6,7,85.7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,42,1,6,21,15,2,42,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,1,0,0,1,0,FW,Match Report
687,Rodrigo De Paul,0,43,1,0,0,63,4,5/3/2025,30-344,ar ARG,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,66,0,0,0,0,0,0,0,0,,,0,,,0,43,54,79.6,1,8,2,1,6,824,216,15,17,88.2,17,20,85,8,12,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,63,2,11,45,9,0,63,4,4,1,3,0,1,1,100,0,0,0,0,0,4,1,0,0,0,0,1,3,MF,Match Report
688,Nahuel Molina,0,14,2,0,0,22,1,5/3/2025,27-027,ar ARG,Atlético Madrid,@,Alavés,es La Liga,D 0-0,N,19,0,0,0,0,0,0,0,0,,,0,,,0,14,18,77.8,0,2,0,0,0,284,132,8,8,100,4,5,80,2,5,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,8,3,0,22,1,0,1,0,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,0,DF,Match Report
689,Samuel Lino,2,16,3,0,0,27,1,5/3/2025,25-131,br BRA,Atlético Madrid,@,Alavés,es La Liga,D 0-0,N,31,0,0,0,0,0,0,0,2,0,0,1,50,22.1,0,16,21,76.2,2,0,2,1,3,252,73,8,8,100,6,8,75,1,2,50,3,2,0,1,0,0,0,0,0,0,0,0,0,0,27,0,4,5,20,3,27,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"MF,DF",Match Report
690,Pablo Barrios,0,34,0,0,0,53,5,5/3/2025,21-322,es ESP,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,71,0,0,0,0,0,0,0,0,,,0,,,0,34,42,81,0,1,0,0,3,593,148,17,20,85,14,15,93.3,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,19,29,5,0,53,5,1,3,1,1,1,3,33.3,2,1,0,1,1,6,2,1,0,0,0,1,3,MF,Match Report
691,Clément Lenglet,1,58,0,0,0,86,3,5/3/2025,29-320,fr FRA,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,90,0,0,0,0,0,0,0,1,0,0,1,100,9.5,0,58,70,82.9,0,4,0,0,2,1140,435,22,24,91.7,26,27,96.3,9,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,45,37,4,1,86,3,2,2,1,0,0,0,,0,0,0,0,0,3,10,0,0,0,0,1,1,DF,Match Report
692,Koke,1,18,1,0,0,23,1,5/3/2025,33-115,es ESP,Atlético Madrid,@,Alavés,es La Liga,D 0-0,N,24,0,0,0,0,0,0,0,1,0,,0,0,34.3,0,18,20,90,0,3,0,0,5,352,152,8,8,100,6,8,75,3,3,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,6,13,4,0,23,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,MF,Match Report
693,Robin Le Normand,1,48,0,0,0,76,1,5/3/2025,28-173,es ESP,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,90,0,0,0,0,0,0,0,1,0,,0,0,9.8,0,48,56,85.7,0,0,0,0,1,970,341,13,16,81.3,29,30,96.7,6,9,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,7,42,32,2,2,76,1,0,1,0,0,0,0,,0,3,1,2,0,1,14,0,0,0,0,1,0,DF,Match Report
694,Javi Galán,0,47,0,0,0,73,6,5/3/2025,30-165,es ESP,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,60,78.3,0,2,0,0,2,707,336,28,29,96.6,16,20,80,3,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,28,28,18,5,73,6,5,3,2,1,3,3,100,0,0,0,0,0,6,2,0,0,0,0,2,3,DF,Match Report
695,Giuliano Simeone,0,12,0,0,0,24,1,5/3/2025,22-136,ar ARG,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,59,0,0,0,0,0,0,0,0,,,0,,,0,12,18,66.7,0,1,1,0,2,138,74,8,11,72.7,3,4,75,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,16,7,0,24,1,1,0,0,1,0,0,,0,2,0,2,0,1,0,0,0,0,0,1,2,MF,Match Report
696,Conor Gallagher,1,21,2,0,0,42,0,5/3/2025,25-086,eng ENG,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,71,0,0,0,0,0,0,0,1,0,,0,0,30.7,0,21,29,72.4,0,2,0,0,3,389,42,10,12,83.3,7,11,63.6,4,5,80,2,1,0,1,0,0,0,0,0,0,0,0,0,0,42,1,6,23,13,4,42,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,0,0,0,2,2,MF,Match Report
697,Antoine Griezmann,0,21,0,0,0,33,1,5/3/2025,34-043,fr FRA,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,58,0,0,0,0,0,0,0,0,,,0,,,0,21,29,72.4,0,0,0,0,3,415,84,10,15,66.7,8,10,80,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,19,12,0,33,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
698,Alexander Sørloth,2,3,2,0,0,15,0,5/3/2025,29-149,no NOR,Atlético Madrid,@,Alavés,es La Liga,D 0-0,N,32,0,0,0,0,0,0,0,2,0,,0,0,13.2,0,3,5,60,1,1,0,0,0,65,56,1,2,50,0,0,,1,1,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,6,6,2,15,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,1,0,FW,Match Report
699,Jan Oblak,0,26,0,0,0,30,0,5/3/2025,32-116,si SVN,Atlético Madrid,@,Alavés,es La Liga,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,26,29,89.7,0,0,0,0,0,744,519,2,2,100,14,14,100,10,13,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,30,0,0,0,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
700,Ángel Correa,1,4,1,0,0,9,0,5/10/2025,30-062,ar ARG,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,N,17,0,0,0,0,0,0,0,1,0,0,1,100,13.7,0,4,6,66.7,0,0,0,0,0,36,5,3,3,100,1,2,50,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,6,3,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,"FW,MF",Match Report
701,Marcos Llorente,0,61,2,1,0,79,4,5/10/2025,30-100,es ESP,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,61,70,87.1,1,6,1,1,4,881,255,34,39,87.2,19,21,90.5,3,3,100,2,2,0,0,0,0,0,1,1,0,0,0,0,0,79,3,30,30,19,3,79,4,3,2,1,1,1,2,50,1,1,0,1,2,6,1,0,0,0,0,1,1,"DF,MF",Match Report
702,Rodrigo De Paul,1,77,2,1,0,89,0,5/10/2025,30-351,ar ARG,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,Y,73,0,0,0,0,0,0,0,1,0,,0,0,23.7,0,77,88,87.5,0,10,4,0,10,1221,360,46,49,93.9,22,27,81.5,8,10,80,2,1,1,0,0,0,0,1,1,0,0,0,0,0,89,2,15,58,18,0,89,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,MF,Match Report
703,Nahuel Molina,0,24,3,0,0,31,0,5/10/2025,27-034,ar ARG,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,N,36,0,0,0,0,0,0,0,0,,,0,,,0,24,29,82.8,1,1,0,0,1,326,69,18,19,94.7,5,6,83.3,1,3,33.3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,31,2,4,17,10,0,31,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,DF,Match Report
704,Samuel Lino,2,34,4,2,0,41,1,5/10/2025,25-138,br BRA,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,Y,67,0,1,1,0,0,0,0,2,0,0,1,50,17.8,0,34,37,91.9,2,3,0,0,3,518,150,18,21,85.7,11,11,100,3,3,100,4,3,0,1,0,0,0,2,2,0,0,0,0,0,41,1,6,21,14,3,41,1,1,0,0,1,0,0,,0,2,0,2,0,1,0,0,0,0,0,0,1,"MF,DF",Match Report
705,Pablo Barrios,0,27,2,2,0,39,0,5/10/2025,21-329,es ESP,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,Y,54,0,1,1,0,0,0,0,0,,,0,,,0,27,31,87.1,1,3,1,1,1,394,120,13,15,86.7,11,12,91.7,1,1,100,2,2,0,0,0,0,0,2,2,0,0,0,0,0,39,0,10,20,9,1,39,0,0,0,0,0,0,1,0,1,3,1,2,1,1,0,0,0,0,0,0,1,MF,Match Report
706,Thomas Lemar,1,19,1,0,0,23,0,5/10/2025,29-179,fr FRA,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,N,23,0,0,0,0,0,0,0,1,0,,0,0,31.5,1,19,22,86.4,0,1,2,0,3,243,60,13,13,100,5,5,100,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,7,15,0,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,MF,Match Report
707,Koke,0,121,2,1,0,134,0,5/10/2025,33-122,es ESP,Atlético Madrid,,Real Sociedad,es La Liga,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,121,129,93.8,1,11,0,0,7,1866,519,69,71,97.2,45,49,91.8,5,7,71.4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,134,2,25,93,17,1,134,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,MF,Match Report
